Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(135, 8, 4): 17
(136, 8, 4): 17
(137, 8, 4): 17
(138, 8, 4): 17
(139, 8, 4): 17
(140, 8, 4): 17
(141, 8, 4): 17
(142, 8, 4): 17
(143, 8, 4): 17
(144, 8, 4): 17
(145, 8, 4): 17
(146, 8, 4): 17
(147, 8, 4): 17
(148, 8, 4): 17
(149, 8, 4): 17
(150, 8, 4): 17
(151, 8, 4): 17
(152, 8, 4): 17
(153, 8, 4): 17
(154, 8, 4): 17
(155, 8, 4): 17
(156, 8, 4): 17
(157, 8, 4): 17
(158, 8, 4): 17
(159, 8, 4): 17
(160, 8, 4): 17
(161, 8, 4): 17
(162, 8, 4): 17
(163, 8, 4): 17
(164, 8, 4): 17
(165, 8, 4): 17
(166, 8, 4): 17
(167, 8, 4): 17
(168, 8, 4): 17
(169, 8, 4): 17
(170, 8, 4): 17
(171, 8, 4): 17
(172, 8, 4): 17
(173, 8, 4): 17
(174, 8, 4): 17
(175, 8, 4): 17
(176, 8, 4): 17
(177, 8, 4): 17
(178, 8, 4): 17
(179, 8, 4): 17
(180, 8, 4): 17
(181, 8, 4): 17
(182, 8, 4): 17
(183, 8, 4): 17
(184, 8, 4): 17
(185, 8, 4): 17
(186, 8, 4): 17
(187, 8, 4): 17
(188, 8, 4): 17
(189, 8, 4): 17
(190, 8, 4): 17
(191, 8, 4): 17
(192, 8, 4): 17
(193, 8, 4): 17
(194, 8, 4): 17
(195, 8, 4): 17
(196, 8, 4): 17
(197, 8, 4): 17
(198, 8, 4): 17
(199, 8, 4): 17
(200, 8, 4): 17
(201, 8, 4): 17
(202, 8, 4): 17
(203, 8, 4): 17
(204, 8, 4): 17
(205, 8, 4): 17
(206, 8, 4): 17
(207, 8, 4): 17
(208, 8, 4): 17
(209, 8, 4): 17
(210, 8, 4): 17
(211, 8, 4): 17
(212, 8, 4): 17
(213, 8, 4): 17
(214, 8, 4): 17
(215, 8, 4): 17
(216, 8, 4): 17
(217, 8, 4): 17
(218, 8, 4): 17
(219, 8, 4): 17
(220, 8, 4): 17
(221, 8, 4): 17
(222, 8, 4): 17
(223, 8, 4): 17
(224, 8, 4): 17
(225, 8, 4): 17
(226, 8, 4): 17
(227, 8, 4): 17
(228, 8, 4): 17
(229, 8, 4): 17
(230, 8, 4): 17
(231, 8, 4): 17
(232, 8, 4): 17
(233, 8, 4): 17
(234, 8, 4): 17
(235, 8, 4): 17
(236, 8, 4): 17
(237, 8, 4): 17
(238, 8, 4): 17
(239, 8, 4): 17
(240, 8, 4): 17
(241, 8, 4): 17
(242, 8, 4): 17
(243, 8, 4): 17
(244, 8, 4): 17
(245, 8, 4): 17
(246, 8, 4): 17
(247, 8, 4): 17
(248, 8, 4): 17
(249, 8, 4): 17
(250, 8, 4): 17
(251, 8, 4): 17
(252, 8, 4): 17
(253, 8, 4): 17
(254, 8, 4): 17
(255, 8, 4): 17
(0, 10, 5): 17
(1, 10, 5): 17
(2, 10, 5): 17
(3, 10, 5): 17
(4, 10, 5): 17
(5, 10, 5): 17
(6, 10, 5): 17
(7, 10, 5): 17
(8, 10, 5): 17
(9, 10, 5): 17
(10, 10, 5): 17
(11, 10, 5): 17
(12, 10, 5): 17
(13, 10, 5): 17
(14, 10, 5): 17
(15, 10, 5): 17
(16, 10, 5): 17
(17, 10, 5): 17
(18, 10, 5): 17
(19, 10, 5): 17
(20, 10, 5): 17
(21, 10, 5): 17
(22, 10, 5): 17
(23, 10, 5): 17
(24, 10, 5): 17
(25, 10, 5): 17
(26, 10, 5): 17
(27, 10, 5): 17
(28, 10, 5): 17
(29, 10, 5): 17
(30, 10, 5): 17
(31, 10, 5): 17
(32, 10, 5): 17
(33, 10, 5): 17
(34, 10, 5): 17
(35, 10, 5): 17
(36, 10, 5): 17
(37, 10, 5): 17
(38, 10, 5): 17
(39, 10, 5): 17
(40, 10, 5): 17
(41, 10, 5): 17
(42, 10, 5): 17
(43, 10, 5): 17
(44, 10, 5): 17
(45, 10, 5): 17
(46, 10, 5): 17
(47, 10, 5): 17
(48, 10, 5): 17
(49, 10, 5): 17
(50, 10, 5): 17
(51, 10, 5): 17
(52, 10, 5): 17
(53, 10, 5): 17
(54, 10, 5): 17
(55, 10, 5): 17
(56, 10, 5): 17
(57, 10, 5): 17
(58, 10, 5): 17
(59, 10, 5): 17
(60, 10, 5): 17
(61, 10, 5): 17
(62, 10, 5): 17
(63, 10, 5): 17
(64, 10, 5): 17
(65, 10, 5): 17
(66, 10, 5): 17
(67, 10, 5): 17
(68, 10, 5): 17
(69, 10, 5): 17
(70, 10, 5): 17
(71, 10, 5): 17
(72, 10, 5): 17
(73, 10, 5): 17
(74, 10, 5): 17
(75, 10, 5): 17
(76, 10, 5): 17
(77, 10, 5): 17
(78, 10, 5): 17
(79, 10, 5): 17
(80, 10, 5): 17
(81, 10, 5): 17
(82, 10, 5): 17
(83, 10, 5): 17
(84, 10, 5): 17
(85, 10, 5): 17
(86, 10, 5): 17
(87, 10, 5): 17
(88, 10, 5): 17
(89, 10, 5): 17
(90, 10, 5): 17
(91, 10, 5): 17
(92, 10, 5): 17
(93, 10, 5): 17
(94, 10, 5): 17
(95, 10, 5): 17
(96, 10, 5): 17
(97, 10, 5): 17
(98, 10, 5): 17
(99, 10, 5): 17
(100, 10, 5): 17
(101, 10, 5): 17
(102, 10, 5): 17
(103, 10, 5): 17
(104, 10, 5): 17
(105, 10, 5): 17
(106, 10, 5): 17
(107, 10, 5): 17
(108, 10, 5): 17
(109, 10, 5): 17
(110, 10, 5): 17
(111, 10, 5): 17
(112, 10, 5): 17
(113, 10, 5): 17
(114, 10, 5): 17
(115, 10, 5): 17
(116, 10, 5): 17
(117, 10, 5): 17
(118, 10, 5): 17
(119, 10, 5): 17
(120, 10, 5): 17
(121, 10, 5): 17
(122, 10, 5): 17
(123, 10, 5): 17
(124, 10, 5): 17
(125, 10, 5): 17
(126, 10, 5): 17
(127, 10, 5): 17
(128, 10, 5): 17
(129, 10, 5): 17
(130, 10, 5): 17
(131, 10, 5): 17
(132, 10, 5): 17
(133, 10, 5): 17
(134, 10, 5): 17
(135, 10, 5): 17
(136, 10, 5): 17
(137, 10, 5): 17
(138, 10, 5): 17
(139, 10, 5): 17
(140, 10, 5): 17
(141, 10, 5): 17
(142, 10, 5): 17
(143, 10, 5): 17
(144, 10, 5): 17
(145, 10, 5): 17
(146, 10, 5): 17
(147, 10, 5): 17
(148, 10, 5): 17
(149, 10, 5): 17
(150, 10, 5): 17
(151, 10, 5): 17
(152, 10, 5): 17
(153, 10, 5): 17
(154, 10, 5): 17
(155, 10, 5): 17
(156, 10, 5): 17
(157, 10, 5): 17
(158, 10, 5): 17
(159, 10, 5): 17
(160, 10, 5): 17
(161, 10, 5): 17
(162, 10, 5): 17
(163, 10, 5): 17
(164, 10, 5): 17
(165, 10, 5): 17
(166, 10, 5): 17
(167, 10, 5): 17
(168, 10, 5): 17
(169, 10, 5): 17
(170, 10, 5): 17
(171, 10, 5): 17
(172, 10, 5): 17
(173, 10, 5): 17
(174, 10, 5): 17
(175, 10, 5): 17
(176, 10, 5): 17
(177, 10, 5): 17
(178, 10, 5): 17
(179, 10, 5): 17
(180, 10, 5): 17
(181, 10, 5): 17
(182, 10, 5): 17
(183, 10, 5): 17
(184, 10, 5): 17
(185, 10, 5): 17
(186, 10, 5): 17
(187, 10, 5): 17
(188, 10, 5): 17
(189, 10, 5): 17
(190, 10, 5): 17
(191, 10, 5): 17
(192, 10, 5): 17
(193, 10, 5): 17
(194, 10, 5): 17
(195, 10, 5): 17
(196, 10, 5): 17
(197, 10, 5): 17
(198, 10, 5): 17
(199, 10, 5): 17
(200, 10, 5): 17
(201, 10, 5): 17
(202, 10, 5): 17
(203, 10, 5): 17
(204, 10, 5): 17
(205, 10, 5): 17
(206, 10, 5): 17
(207, 10, 5): 17
(208, 10, 5): 17
(209, 10, 5): 17
(210, 10, 5): 17
(211, 10, 5): 17
(212, 10, 5): 17
(213, 10, 5): 17
(214, 10, 5): 17
(215, 10, 5): 17
(216, 10, 5): 17
(217, 10, 5): 17
(218, 10, 5): 17
(219, 10, 5): 17
(220, 10, 5): 17
(221, 10, 5): 17
(222, 10, 5): 17
(223, 10, 5): 17
(224, 10, 5): 17
(225, 10, 5): 17
(226, 10, 5): 17
(227, 10, 5): 17
(228, 10, 5): 17
(229, 10, 5): 17
(230, 10, 5): 17
(231, 10, 5): 17
(232, 10, 5): 17
(233, 10, 5): 17
(234, 10, 5): 17
(235, 10, 5): 17
(236, 10, 5): 17
(237, 10, 5): 17
(238, 10, 5): 17
(239, 10, 5): 17
(240, 10, 5): 17
(241, 10, 5): 17
(242, 10, 5): 17
(243, 10, 5): 17
(244, 10, 5): 17
(245, 10, 5): 17
(246, 10, 5): 17
(247, 10, 5): 17
(248, 10, 5): 17
(249, 10, 5): 17
(250, 10, 5): 17
(251, 10, 5): 17
(252, 10, 5): 17
(253, 10, 5): 17
(254, 10, 5): 17
(255, 10, 5): 17
(0, 12, 6): 17
(1, 12, 6): 17
(2, 12, 6): 17
(3, 12, 6): 17
(4, 12, 6): 17
(5, 12, 6): 17
(6, 12, 6): 17
(7, 12, 6): 17
(8, 12, 6): 17
(9, 12, 6): 17
(10, 12, 6): 17
(11, 12, 6): 17
(12, 12, 6): 17
(13, 12, 6): 17
(14, 12, 6): 17
(15, 12, 6): 17
(16, 12, 6): 17
(17, 12, 6): 17
(18, 12, 6): 17
(19, 12, 6): 17
(20, 12, 6): 17
(21, 12, 6): 17
(22, 12, 6): 17
(23, 12, 6): 17
(24, 12, 6): 17
(25, 12, 6): 17
(26, 12, 6): 17
(27, 12, 6): 17
(28, 12, 6): 17
(29, 12, 6): 17
(30, 12, 6): 17
(31, 12, 6): 17
(32, 12, 6): 17
(33, 12, 6): 17
(34, 12, 6): 17
(35, 12, 6): 17
(36, 12, 6): 17
(37, 12, 6): 17
(38, 12, 6): 17
(39, 12, 6): 17
(40, 12, 6): 17
(41, 12, 6): 17
(42, 12, 6): 17
(43, 12, 6): 17
(44, 12, 6): 17
(45, 12, 6): 17
(46, 12, 6): 17
(47, 12, 6): 17
(48, 12, 6): 17
(49, 12, 6): 17
(50, 12, 6): 17
(51, 12, 6): 17
(52, 12, 6): 17
(53, 12, 6): 17
(54, 12, 6): 17
(55, 12, 6): 17
(56, 12, 6): 17
(57, 12, 6): 17
(58, 12, 6): 17
(59, 12, 6): 17
(60, 12, 6): 17
(61, 12, 6): 17
(62, 12, 6): 17
(63, 12, 6): 17
(64, 12, 6): 17
(65, 12, 6): 17
(66, 12, 6): 17
(67, 12, 6): 17
(68, 12, 6): 17
(69, 12, 6): 17
(70, 12, 6): 17
(71, 12, 6): 17
(72, 12, 6): 17
(73, 12, 6): 17
(74, 12, 6): 17
(75, 12, 6): 17
(76, 12, 6): 17
(77, 12, 6): 17
(78, 12, 6): 17
(79, 12, 6): 17
(80, 12, 6): 17
(81, 12, 6): 17
(82, 12, 6): 17
(83, 12, 6): 17
(84, 12, 6): 17
(85, 12, 6): 17
(86, 12, 6): 17
(87, 12, 6): 17
(88, 12, 6): 17
(89, 12, 6): 17
(90, 12, 6): 17
(91, 12, 6): 17
(92, 12, 6): 17
(93, 12, 6): 17
(94, 12, 6): 17
(95, 12, 6): 17
(96, 12, 6): 17
(97, 12, 6): 17
(98, 12, 6): 17
(99, 12, 6): 17
(100, 12, 6): 17
(101, 12, 6): 17
(102, 12, 6): 17
(103, 12, 6): 17
(104, 12, 6): 17
(105, 12, 6): 17
(106, 12, 6): 17
(107, 12, 6): 17
(108, 12, 6): 17
(109, 12, 6): 17
(110, 12, 6): 17
(111, 12, 6): 17
(112, 12, 6): 17
(113, 12, 6): 17
(114, 12, 6): 17
(115, 12, 6): 17
(116, 12, 6): 17
(117, 12, 6): 17
(118, 12, 6): 17
(119, 12, 6): 17
(120, 12, 6): 17
(121, 12, 6): 17
(122, 12, 6): 17
(123, 12, 6): 17
(124, 12, 6): 17
(125, 12, 6): 17
(126, 12, 6): 17
(127, 12, 6): 17
(128, 12, 6): 17
(129, 12, 6): 17
(130, 12, 6): 17
(131, 12, 6): 17
(132, 12, 6): 17
(133, 12, 6): 17
(134, 12, 6): 17
(135, 12, 6): 17
(136, 12, 6): 17
(137, 12, 6): 17
(138, 12, 6): 17
(139, 12, 6): 17
(140, 12, 6): 17
(141, 12, 6): 17
(142, 12, 6): 17
(143, 12, 6): 17
(144, 12, 6): 17
(145, 12, 6): 17
(146, 12, 6): 17
(147, 12, 6): 17
(148, 12, 6): 17
(149, 12, 6): 17
(150, 12, 6): 17
(151, 12, 6): 17
(152, 12, 6): 17
(153, 12, 6): 17
(154, 12, 6): 17
(155, 12, 6): 17
(156, 12, 6): 17
(157, 12, 6): 17
(158, 12, 6): 17
(159, 12, 6): 17
(160, 12, 6): 17
(161, 12, 6): 17
(162, 12, 6): 17
(163, 12, 6): 17
(164, 12, 6): 17
(165, 12, 6): 17
(166, 12, 6): 17
(167, 12, 6): 17
(168, 12, 6): 17
(169, 12, 6): 17
(170, 12, 6): 17
(171, 12, 6): 17
(172, 12, 6): 17
(173, 12, 6): 17
(174, 12, 6): 17
(175, 12, 6): 17
(176, 12, 6): 17
(177, 12, 6): 17
(178, 12, 6): 17
(179, 12, 6): 17
(180, 12, 6): 17
(181, 12, 6): 17
(182, 12, 6): 17
(183, 12, 6): 17
(184, 12, 6): 17
(185, 12, 6): 17
(186, 12, 6): 17
(187, 12, 6): 17
(188, 12, 6): 17
(189, 12, 6): 17
(190, 12, 6): 17
(191, 12, 6): 17
(192, 12, 6): 17
(193, 12, 6): 17
(194, 12, 6): 17
(195, 12, 6): 17
(196, 12, 6): 17
(197, 12, 6): 17
(198, 12, 6): 17
(199, 12, 6): 17
(200, 12, 6): 17
(201, 12, 6): 17
(202, 12, 6): 17
(203, 12, 6): 17
(204, 12, 6): 17
(205, 12, 6): 17
(206, 12, 6): 17
(207, 12, 6): 17
(208, 12, 6): 17
(209, 12, 6): 17
(210, 12, 6): 17
(211, 12, 6): 17
(212, 12, 6): 17
(213, 12, 6): 17
(214, 12, 6): 17
(215, 12, 6): 17
(216, 12, 6): 17
(217, 12, 6): 17
(218, 12, 6): 17
(219, 12, 6): 17
(220, 12, 6): 17
(221, 12, 6): 17
(222, 12, 6): 17
(223, 12, 6): 17
(224, 12, 6): 17
(225, 12, 6): 17
(226, 12, 6): 17
(227, 12, 6): 17
(228, 12, 6): 17
(229, 12, 6): 17
(230, 12, 6): 17
(231, 12, 6): 17
(232, 12, 6): 17
(233, 12, 6): 17
(234, 12, 6): 17
(235, 12, 6): 17
(236, 12, 6): 17
(237, 12, 6): 17
(238, 12, 6): 17
(239, 12, 6): 17
(240, 12, 6): 17
(241, 12, 6): 17
(242, 12, 6): 17
(243, 12, 6): 17
(244, 12, 6): 17
(245, 12, 6): 17
(246, 12, 6): 17
(247, 12, 6): 17
(248, 12, 6): 17
(249, 12, 6): 17
(250, 12, 6): 17
(251, 12, 6): 17
(252, 12, 6): 17
(253, 12, 6): 17
(254, 12, 6): 17
(255, 12, 6): 17
(0, 14, 7): 17
(1, 14, 7): 17
(2, 14, 7): 17
(3, 14, 7): 17
(4, 14, 7): 17
(5, 14, 7): 17
(6, 14, 7): 17
(7, 14, 7): 17
(8, 14, 7): 17
(9, 14, 7): 17
(10, 14, 7): 17
(11, 14, 7): 17
(12, 14, 7): 17
(13, 14, 7): 17
(14, 14, 7): 17
(15, 14, 7): 17
(16, 14, 7): 17
(17, 14, 7): 17
(18, 14, 7): 17
(19, 14, 7): 17
(20, 14, 7): 17
(21, 14, 7): 17
(22, 14, 7): 17
(23, 14, 7): 17
(24, 14, 7): 17
(25, 14, 7): 17
(26, 14, 7): 17
(27, 14, 7): 17
(28, 14, 7): 17
(29, 14, 7): 17
(30, 14, 7): 17
(31, 14, 7): 17
(32, 14, 7): 17
(33, 14, 7): 17
(34, 14, 7): 17
(35, 14, 7): 17
(36, 14, 7): 17
(37, 14, 7): 17
(38, 14, 7): 17
(39, 14, 7): 17
(40, 14, 7): 17
(41, 14, 7): 17
(42, 14, 7): 17
(43, 14, 7): 17
(44, 14, 7): 17
(45, 14, 7): 17
(46, 14, 7): 17
(47, 14, 7): 17
(48, 14, 7): 17
(49, 14, 7): 17
(50, 14, 7): 17
(51, 14, 7): 17
(52, 14, 7): 17
(53, 14, 7): 17
(54, 14, 7): 17
(55, 14, 7): 17
(56, 14, 7): 17
(57, 14, 7): 17
(58, 14, 7): 17
(59, 14, 7): 17
(60, 14, 7): 17
(61, 14, 7): 17
(62, 14, 7): 17
(63, 14, 7): 17
(64, 14, 7): 17
(65, 14, 7): 17
(66, 14, 7): 17
(67, 14, 7): 17
(68, 14, 7): 17
(69, 14, 7): 17
(70, 14, 7): 17
(71, 14, 7): 17
(72, 14, 7): 17
(73, 14, 7): 17
(74, 14, 7): 17
(75, 14, 7): 17
(76, 14, 7): 17
(77, 14, 7): 17
(78, 14, 7): 17
(79, 14, 7): 17
(80, 14, 7): 17
(81, 14, 7): 17
(82, 14, 7): 17
(83, 14, 7): 17
(84, 14, 7): 17
(85, 14, 7): 17
(86, 14, 7): 17
(87, 14, 7): 17
(88, 14, 7): 17
(89, 14, 7): 17
(90, 14, 7): 17
(91, 14, 7): 17
(92, 14, 7): 17
(93, 14, 7): 17
(94, 14, 7): 17
(95, 14, 7): 17
(96, 14, 7): 17
(97, 14, 7): 17
(98, 14, 7): 17
(99, 14, 7): 17
(100, 14, 7): 17
(101, 14, 7): 17
(102, 14, 7): 17
(103, 14, 7): 17
(104, 14, 7): 17
(105, 14, 7): 17
(106, 14, 7): 17
(107, 14, 7): 17
(108, 14, 7): 17
(109, 14, 7): 17
(110, 14, 7): 17
(111, 14, 7): 17
(112, 14, 7): 17
(113, 14, 7): 17
(114, 14, 7): 17
(115, 14, 7): 17
(116, 14, 7): 17
(117, 14, 7): 17
(118, 14, 7): 17
(119, 14, 7): 17
(120, 14, 7): 17
(121, 14, 7): 17
(122, 14, 7): 17
(123, 14, 7): 17
(124, 14, 7): 17
(125, 14, 7): 17
(126, 14, 7): 17
(127, 14, 7): 17
(128, 14, 7): 17
(129, 14, 7): 17
(130, 14, 7): 17
(131, 14, 7): 17
(132, 14, 7): 17
(133, 14, 7): 17
(134, 14, 7): 17
(135, 14, 7): 17
(136, 14, 7): 17
(137, 14, 7): 17
(138, 14, 7): 17
(139, 14, 7): 17
(140, 14, 7): 17
(141, 14, 7): 17
(142, 14, 7): 17
(143, 14, 7): 17
(144, 14, 7): 17
(145, 14, 7): 17
(146, 14, 7): 17
(147, 14, 7): 17
(148, 14, 7): 17
(149, 14, 7): 17
(150, 14, 7): 17
(151, 14, 7): 17
(152, 14, 7): 17
(153, 14, 7): 17
(154, 14, 7): 17
(155, 14, 7): 17
(156, 14, 7): 17
(157, 14, 7): 17
(158, 14, 7): 17
(159, 14, 7): 17
(160, 14, 7): 17
(161, 14, 7): 17
(162, 14, 7): 17
(163, 14, 7): 17
(164, 14, 7): 17
(165, 14, 7): 17
(166, 14, 7): 17
(167, 14, 7): 17
(168, 14, 7): 17
(169, 14, 7): 17
(170, 14, 7): 17
(171, 14, 7): 17
(172, 14, 7): 17
(173, 14, 7): 17
(174, 14, 7): 17
(175, 14, 7): 17
(176, 14, 7): 17
(177, 14, 7): 17
(178, 14, 7): 17
(179, 14, 7): 17
(180, 14, 7): 17
(181, 14, 7): 17
(182, 14, 7): 17
(183, 14, 7): 17
(184, 14, 7): 17
(185, 14, 7): 17
(186, 14, 7): 17
(187, 14, 7): 17
(188, 14, 7): 17
(189, 14, 7): 17
(190, 14, 7): 17
(191, 14, 7): 17
(192, 14, 7): 17
(193, 14, 7): 17
(194, 14, 7): 17
(195, 14, 7): 17
(196, 14, 7): 17
(197, 14, 7): 17
(198, 14, 7): 17
(199, 14, 7): 17
(200, 14, 7): 17
(201, 14, 7): 17
(202, 14, 7): 17
(203, 14, 7): 17
(204, 14, 7): 17
(205, 14, 7): 17
(206, 14, 7): 17
(207, 14, 7): 17
(208, 14, 7): 17
(209, 14, 7): 17
(210, 14, 7): 17
(211, 14, 7): 17
(212, 14, 7): 17
(213, 14, 7): 17
(214, 14, 7): 17
(215, 14, 7): 17
(216, 14, 7): 17
(217, 14, 7): 17
(218, 14, 7): 17
(219, 14, 7): 17
(220, 14, 7): 17
(221, 14, 7): 17
(222, 14, 7): 17
(223, 14, 7): 17
(224, 14, 7): 17
(225, 14, 7): 17
(226, 14, 7): 17
(227, 14, 7): 17
(228, 14, 7): 17
(229, 14, 7): 17
(230, 14, 7): 17
(231, 14, 7): 17
(232, 14, 7): 17
(233, 14, 7): 17
(234, 14, 7): 17
(235, 14, 7): 17
(236, 14, 7): 17
(237, 14, 7): 17
(238, 14, 7): 17
(239, 14, 7): 17
(240, 14, 7): 17
(241, 14, 7): 17
(242, 14, 7): 17
(243, 14, 7): 17
(244, 14, 7): 17
(245, 14, 7): 17
(246, 14, 7): 17
(247, 14, 7): 17
(248, 14, 7): 17
(249, 14, 7): 17
(250, 14, 7): 17
(251, 14, 7): 17
(252, 14, 7): 17
(253, 14, 7): 17
(254, 14, 7): 17
(255, 14, 7): 17
(0, 16, 8): 17
(1, 16, 8): 17
(2, 16, 8): 17
(3, 16, 8): 17
(4, 16, 8): 17
(5, 16, 8): 17
(6, 16, 8): 17
(7, 16, 8): 17
(8, 16, 8): 17
(9, 16, 8): 17
(10, 16, 8): 17
(11, 16, 8): 17
(12, 16, 8): 17
(13, 16, 8): 17
(14, 16, 8): 17
(15, 16, 8): 17
(16, 16, 8): 17
(17, 16, 8): 17
(18, 16, 8): 17
(19, 16, 8): 17
(20, 16, 8): 17
(21, 16, 8): 17
(22, 16, 8): 17
(23, 16, 8): 17
(24, 16, 8): 17
(25, 16, 8): 17
(26, 16, 8): 17
(27, 16, 8): 17
(28, 16, 8): 17
(29, 16, 8): 17
(30, 16, 8): 17
(31, 16, 8): 17
(32, 16, 8): 17
(33, 16, 8): 17
(34, 16, 8): 17
(35, 16, 8): 17
(36, 16, 8): 17
(37, 16, 8): 17
(38, 16, 8): 17
(39, 16, 8): 17
(40, 16, 8): 17
(41, 16, 8): 17
(42, 16, 8): 17
(43, 16, 8): 17
(44, 16, 8): 17
(45, 16, 8): 17
(46, 16, 8): 17
(47, 16, 8): 17
(48, 16, 8): 17
(49, 16, 8): 17
(50, 16, 8): 17
(51, 16, 8): 17
(52, 16, 8): 17
(53, 16, 8): 17
(54, 16, 8): 17
(55, 16, 8): 17
(56, 16, 8): 17
(57, 16, 8): 17
(58, 16, 8): 17
(59, 16, 8): 17
(60, 16, 8): 17
(61, 16, 8): 17
(62, 16, 8): 17
(63, 16, 8): 17
(64, 16, 8): 17
(65, 16, 8): 17
(66, 16, 8): 17
(67, 16, 8): 17
(68, 16, 8): 17
(69, 16, 8): 17
(70, 16, 8): 17
(71, 16, 8): 17
(72, 16, 8): 17
(73, 16, 8): 17
(74, 16, 8): 17
(75, 16, 8): 17
(76, 16, 8): 17
(77, 16, 8): 17
(78, 16, 8): 17
(79, 16, 8): 17
(80, 16, 8): 17
(81, 16, 8): 17
(82, 16, 8): 17
(83, 16, 8): 17
(84, 16, 8): 17
(85, 16, 8): 17
(86, 16, 8): 17
(87, 16, 8): 17
(88, 16, 8): 17
(89, 16, 8): 17
(90, 16, 8): 17
(91, 16, 8): 17
(92, 16, 8): 17
(93, 16, 8): 17
(94, 16, 8): 17
(95, 16, 8): 17
(96, 16, 8): 17
(97, 16, 8): 17
(98, 16, 8): 17
(99, 16, 8): 17
(100, 16, 8): 17
(101, 16, 8): 17
(102, 16, 8): 17
(103, 16, 8): 17
(104, 16, 8): 17
(105, 16, 8): 17
(106, 16, 8): 17
(107, 16, 8): 17
(108, 16, 8): 17
(109, 16, 8): 17
(110, 16, 8): 17
(111, 16, 8): 17
(112, 16, 8): 17
(113, 16, 8): 17
(114, 16, 8): 17
(115, 16, 8): 17
(116, 16, 8): 17
(117, 16, 8): 17
(118, 16, 8): 17
(119, 16, 8): 17
(120, 16, 8): 17
(121, 16, 8): 17
(122, 16, 8): 17
(123, 16, 8): 17
(124, 16, 8): 17
(125, 16, 8): 17
(126, 16, 8): 17
(127, 16, 8): 17
(128, 16, 8): 17
(129, 16, 8): 17
(130, 16, 8): 17
(131, 16, 8): 17
(132, 16, 8): 17
(133, 16, 8): 17
(134, 16, 8): 17
(135, 16, 8): 17
(136, 16, 8): 17
(137, 16, 8): 17
(138, 16, 8): 17
(139, 16, 8): 17
(140, 16, 8): 17
(141, 16, 8): 17
(142, 16, 8): 17
(143, 16, 8): 17
(144, 16, 8): 17
(145, 16, 8): 17
(146, 16, 8): 17
(147, 16, 8): 17
(148, 16, 8): 17
(149, 16, 8): 17
(150, 16, 8): 17
(151, 16, 8): 17
(152, 16, 8): 17
(153, 16, 8): 17
(154, 16, 8): 17
(155, 16, 8): 17
(156, 16, 8): 17
(157, 16, 8): 17
(158, 16, 8): 17
(159, 16, 8): 17
(160, 16, 8): 17
(161, 16, 8): 17
(162, 16, 8): 17
(163, 16, 8): 17
(164, 16, 8): 17
(165, 16, 8): 17
(166, 16, 8): 17
(167, 16, 8): 17
(168, 16, 8): 17
(169, 16, 8): 17
(170, 16, 8): 17
(171, 16, 8): 17
(172, 16, 8): 17
(173, 16, 8): 17
(174, 16, 8): 17
(175, 16, 8): 17
(176, 16, 8): 17
(177, 16, 8): 17
(178, 16, 8): 17
(179, 16, 8): 17
(180, 16, 8): 17
(181, 16, 8): 17
(182, 16, 8): 17
(183, 16, 8): 17
(184, 16, 8): 17
(185, 16, 8): 17
(186, 16, 8): 17
(187, 16, 8): 17
(188, 16, 8): 17
(189, 16, 8): 17
(190, 16, 8): 17
(191, 16, 8): 17
(192, 16, 8): 17
(193, 16, 8): 17
(194, 16, 8): 17
(195, 16, 8): 17
(196, 16, 8): 17
(197, 16, 8): 17
(198, 16, 8): 17
(199, 16, 8): 17
(200, 16, 8): 17
(201, 16, 8): 17
(202, 16, 8): 17
(203, 16, 8): 17
(204, 16, 8): 17
(205, 16, 8): 17
(206, 16, 8): 17
(207, 16, 8): 17
(208, 16, 8): 17
(209, 16, 8): 17
(210, 16, 8): 17
(211, 16, 8): 17
(212, 16, 8): 17
(213, 16, 8): 17
(214, 16, 8): 17
(215, 16, 8): 17
(216, 16, 8): 17
(217, 16, 8): 17
(218, 16, 8): 17
(219, 16, 8): 17
(220, 16, 8): 17
(221, 16, 8): 17
(222, 16, 8): 17
(223, 16, 8): 17
(224, 16, 8): 17
(225, 16, 8): 17
(226, 16, 8): 17
(227, 16, 8): 17
(228, 16, 8): 17
(229, 16, 8): 17
(230, 16, 8): 17
(231, 16, 8): 17
(232, 16, 8): 17
(233, 16, 8): 17
(234, 16, 8): 17
(235, 16, 8): 17
(236, 16, 8): 17
(237, 16, 8): 17
(238, 16, 8): 17
(239, 16, 8): 17
(240, 16, 8): 17
(241, 16, 8): 17
(242, 16, 8): 17
(243, 16, 8): 17
(244, 16, 8): 17
(245, 16, 8): 17
(246, 16, 8): 17
(247, 16, 8): 17
(248, 16, 8): 17
(249, 16, 8): 17
(250, 16, 8): 17
(251, 16, 8): 17
(252, 16, 8): 17
(253, 16, 8): 17
(254, 16, 8): 17
(255, 16, 8): 17
(0, 18, 9): 17
(1, 18, 9): 17
(2, 18, 9): 17
(3, 18, 9): 17
(4, 18, 9): 17
(5, 18, 9): 17
(6, 18, 9): 17
(7, 18, 9): 17
(8, 18, 9): 17
(9, 18, 9): 17
(10, 18, 9): 17
(11, 18, 9): 17
(12, 18, 9): 17
(13, 18, 9): 17
(14, 18, 9): 17
(15, 18, 9): 17
(16, 18, 9): 17
